Column1;date;location;postcode;units;totalunits;_00_30;_01_00;_01_30;_02_00;_02_30;_03_00;_03_30;_04_00;_04_30;_05_00;_05_30;_06_00;_06_30;_07_00;_07_30;_08_00;_08_30;_09_00;_09_30;_10_00;_10_30;_11_00;_11_30;_12_00;_12_30;_13_00;_13_30;_14_00;_14_30;_15_00;_15_30;_16_00;_16_30;_17_00;_17_30;_18_00;_18_30;_19_00;_19_30;_20_00;_20_30;_21_00;_21_30;_22_00;_22_30;_23_00;_23_30;_24_00;mpan;msid
a087786490e57369765618ef88941c54;2017-11-20T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;37.309;0.233;0.226;0.227;0.222;0.259;0.248;0.22;0.219;0.299;0.304;0.215;0.207;0.226;0.225;0.216;0.308;1.088;1.735;1.298;1.536;1.364;1.243;1.212;1.22;1.246;1.224;0.894;1.056;1.325;0.935;1.33;1.526;1.366;1.281;1.372;1.432;1.893;0.876;0.797;0.244;0.26;0.945;0.953;0.572;0.41;0.306;0.263;0.253;2.20002E+12;E10BG44401
f00c079b77edd66a9a3158ffd2802419;2017-06-24T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;520.278;18.486;18.679;18.458;18.369;18.499;18.508;18.517;18.654;18.682;18.67;18.585;18.222;18.323;18.346;18.003;18.117;14.011;0.202;0.254;0.248;0.234;0.249;0.249;0.235;0.212;0.204;0.193;0.205;0.199;0.219;0.253;0.25;0.233;0.239;0.245;0.236;6.582;17.979;18.006;18.121;18.132;18.232;18.032;18.104;18.263;18.397;18.512;18.43;2.20002E+12;E10BG44401
0f2277fb1f5465740d9dc61857e56f93;2015-09-06T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;305.798;18.474;18.642;18.734;18.623;18.556;18.66;18.662;18.59;18.649;18.598;18.475;8.331;0.233;0.209;0.271;0.227;0.239;0.211;0.207;0.206;0.202;0.197;0.22;0.203;0.188;0.222;0.197;0.232;0.221;0.226;0.211;0.213;0.218;0.269;0.174;0.226;0.194;0.213;0.192;0.216;0.183;0.217;0.19;11.815;18.527;18.495;18.635;18.705;2.20002E+12;E10BG44401
c1ad62d2f3ae0ee8ba88e91e0294c43f;2013-03-24T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;447.049;18.866;18.49;18.535;18.633;18.559;18.677;18.638;18.837;18.897;18.825;18.775;18.585;18.667;18.787;7.584;0.26;0.257;0.259;0.305;0.323;0.333;0.338;0.312;0.248;0.231;0.238;0.241;0.244;0.232;0.24;0.239;0.24;0.245;0.253;0.256;0.306;0.303;0.302;0.292;19.123;18.917;18.889;19.144;19.182;18.934;18.925;19.07;19.013;2.20002E+12;E10BG44401
a307618ee2f17d6a23f0f936eae2b6e6;2014-05-10T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;18.523;0.284;0.287;0.309;0.298;0.278;0.298;0.294;0.291;0.286;0.248;0.246;0.251;0.246;0.24;0.234;0.275;0.809;0.833;0.95;0.886;0.803;0.886;1.143;0.868;0.715;0.424;0.317;0.269;0.302;0.26;0.248;0.245;0.268;0.235;0.242;0.377;0.271;0.263;0.257;0.244;0.25;0.251;0.254;0.254;0.252;0.264;0.226;0.292;2.20002E+12;E10BG44401
da65808905e12f22b59632e088ac3034;2013-02-13T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;43.175;0.326;0.351;0.317;0.296;0.296;0.308;0.341;0.343;0.331;0.364;0.317;0.292;0.277;0.291;0.293;0.345;1.103;1.522;1.4;1.347;1.479;1.492;1.503;1.427;2.495;2.503;1.306;1.207;1.253;1.355;1.337;2.049;1.593;1.66;1.559;1.901;2.07;1.39;0.486;0.279;0.266;0.294;0.302;0.294;0.306;0.323;0.318;0.268;2.20002E+12;E10BG44401
fa900bfcbfacdb6a0027a5cfb5cd2c44;2015-07-03T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;176.855;0.273;9.391;18.663;18.819;18.878;18.842;18.63;18.395;18.292;9.892;0.207;0.222;0.206;0.276;0.994;1.079;1.01;1.452;1.291;0.928;0.836;0.913;0.995;1.003;0.911;0.958;0.921;1.211;1.532;0.898;0.907;0.883;1.265;0.922;1.366;0.741;0.737;0.272;0.193;0.189;0.162;0.201;0.173;0.175;0.199;0.16;0.191;0.201;2.20002E+12;E10BG44401
ee072d4b2a7d183d0f7e38450eeeb331;2013-01-30T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;46.411;0.301;0.303;0.259;0.261;0.278;0.278;0.262;0.267;0.264;0.264;0.287;0.246;0.273;0.269;0.327;0.356;1.253;2.19;1.505;2.227;1.426;1.367;1.608;2.025;1.684;1.545;1.973;1.647;1.977;1.471;1.777;1.741;2.029;2.185;1.756;1.695;2.066;1.255;0.617;0.397;0.328;0.318;0.294;0.325;0.305;0.307;0.32;0.303;2.20002E+12;E10BG44401
0b60761d0bf3285b95226b67d648e91f;2010-12-05T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.066;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;2.20002E+12;E10BG44401
3aaa07728c28c0b9d64a947f7ca6f616;2010-09-26T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;385.035;13.077;13.068;13.114;13.048;12.903;12.765;12.707;12.684;12.733;12.702;12.826;12.76;12.996;12.834;12.106;0.002;0;0;0;0;0;0;0;0;0;0;0;12.812;12.905;12.878;12.8;12.684;12.353;0;0;0;0;0;0;12.776;12.833;12.888;13.029;12.93;13.048;12.98;12.833;12.961;2.20002E+12;E10BG44401
e058b73742bce778662202334894de8e;2012-04-21T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;588.319;19.428;19.154;19.007;19.107;19.184;19.26;18.953;18.683;18.786;18.696;18.727;18.581;18.906;18.772;18.664;18.773;0.002;0;0;0;0;0;0;0;0;0;0;19.031;19.123;19.174;19.137;19.136;18.9;0.003;0;0;0;0;0;18.751;18.841;18.904;18.957;19.098;19.003;19.156;19.132;19.29;2.20002E+12;E10BG44401
84c2ce45d235bbf9f36811a3a67a132f;2014-08-05T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;36.41999;0.231;0.21;0.206;0.257;0.21;0.209;0.223;0.212;0.241;0.21;0.208;0.244;0.214;0.336;1.158;1.215;1.463;1.724;1.263;1.17;1.099;1.332;0.97;1.619;1.442;1.609;1.708;1.272;1.213;1.125;1.389;1.655;1.612;1.758;1.26;0.982;0.451;0.336;0.301;0.264;0.236;0.227;0.223;0.246;0.24;0.195;0.238;0.214;2.20002E+12;E10BG44401
c3057c906877bea82931945688f545f9;2017-08-02T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;34.303;0.243;0.175;0.202;0.223;0.217;0.235;0.293;0.233;0.233;0.233;0.198;0.174;0.188;0.388;0.934;1.347;1.305;1.427;1.307;1.382;1.352;1.33;1.36;1.511;1.112;1.329;1.246;1.032;1.223;1.336;1.468;1.425;1.215;1.061;1.232;0.762;0.734;0.272;0.259;0.271;0.208;0.216;0.292;0.246;0.235;0.209;0.193;0.237;2.20002E+12;E10BG44401
0949530efafe32fc5b72789f43ad0d33;2012-02-08T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.06500001;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;2.20002E+12;E10BG44401
cc6a313f1c296343464a38b8d5ce33ae;2013-12-27T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;12.845;0.231;0.257;0.235;0.222;0.246;0.255;0.285;0.232;0.22;0.26;0.224;0.267;0.278;0.263;0.312;0.342;0.321;0.364;0.329;0.328;0.337;0.298;0.32;0.296;0.297;0.301;0.273;0.286;0.284;0.215;0.334;0.564;0.275;0.253;0.22;0.225;0.217;0.197;0.241;0.196;0.255;0.205;0.188;0.213;0.194;0.254;0.214;0.222;2.20002E+12;E10BG44401
6b46d62cebcf9524c0e0883372139255;2017-03-02T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;41.406;0.269;0.254;0.263;0.252;0.292;0.324;0.377;0.287;0.348;0.383;0.328;0.342;0.327;0.361;0.286;0.456;1.195;1.854;1.442;1.349;1.353;1.342;1.332;1.338;1.386;1.466;1.234;2.149;1.345;1.353;1.373;1.336;1.367;2.226;2.7;1.875;1.421;1.202;0.496;0.25;0.249;0.23;0.242;0.246;0.219;0.227;0.248;0.212;2.20002E+12;E10BG44401
91e676acfd96ab3da68b34793d77e9df;2018-01-11T00:00:00+00:00;Haycombe Crematorium (P272 HH);BA2 2RQ;kWh;144.5;2.1;2.1;2.1;2;2.2;2;2;2;1.9;2.3;2;2;2;2.5;4;5.2;4.8;4.6;4.2;4.5;4.4;3.8;3.8;4.3;4.5;4.7;4.3;4.3;4.1;4.5;3.8;3.4;2.8;2.8;3;3.1;2.8;2.5;2.5;2.1;2.1;1.9;2;2;2.2;2.3;2;2;2.20003E+12;E11BG25631
f2ec9ee8b3ca5104aed9acf6eb3f5ae7;2016-05-25T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;325.321;18.339;18.32;18.447;18.52;18.342;18.451;18.466;17.998;17.994;18.001;18.474;18.308;18.076;4.112;0.966;1.525;1.614;1.387;1.389;1.435;1.404;1.399;1.47;1.432;1.54;1.739;1.446;1.453;1.411;1.374;1.078;1.041;1.029;1.082;1.023;1.385;0.805;0.27;0.214;0.245;0.199;0.241;0.211;0.232;0.206;14.722;18.165;18.341;2.20002E+12;E10BG44401
289b2383c112077914eaef86e3ed639e;2012-03-17T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.06699999;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;2.20002E+12;E10BG44401
bb1769a8405d4a090134ad193f60c8f9;2011-05-05T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;571.86;19.114;19.097;19.109;19.15;19.222;19.118;19.123;19.078;19.083;18.816;18.665;18.804;18.917;18.845;18.614;4.536;0;0;0;0;0;0;0;0;0;0;0;18.745;18.669;18.583;18.532;18.599;18.748;0.002;0;0;0;0;0;18.777;18.796;18.94;19.037;18.932;19.15;18.995;18.954;19.11;2.20002E+12;E10BG44401
79cc4e9926a5356fefca1b8d665fcdba;2017-07-19T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;259.084;0.24;10.231;18.309;3.587;0.224;0.252;0.218;0.178;0.198;0.161;0.195;0.192;0.17;0.465;1.162;2.037;1.284;1.266;1.282;1.304;1.291;1.043;1.278;1.275;1.08;0.896;0.834;0.894;1.256;1.318;1.314;1.315;1.42;1.293;1.341;1.056;0.446;15.204;17.962;18.176;18.075;18.13;18.086;18.079;18.067;18.344;18.369;18.287;2.20002E+12;E10BG44401
580b50e6f90add8aff078dec217025dd;2018-01-15T00:00:00+00:00;Guildhall Electricity Supply 1 (HH);BA1 5AW;kWh;1590.2;21.7;21.4;21.6;22.2;21.5;21.4;21.4;22.3;24.4;24.7;25.6;26.3;29.8;32.5;33.1;34.5;38.7;44;47;47.4;46.8;46.3;46.2;46.6;44.4;46.1;46.4;44.9;43.5;44.5;44.2;42.9;40.3;39.6;37.4;34.3;32.8;29.7;28.1;27.6;27.4;27.2;24.5;23.7;23.3;23.4;23;23.6;2.20003E+12;K05D01635
1d8de78ecf8547ce17b636b3c7158a48;2013-03-31T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;544.473;18.871;18.489;18.407;18.429;18.556;18.656;18.736;18.859;18.901;18.895;18.814;18.72;19.026;18.866;7.78;0.277;0.211;0.215;0.217;0.241;0.755;0.507;0.253;0.262;0.263;0.244;0.214;0.249;0.234;0.232;0.221;0.243;0.228;2.471;18.987;18.909;18.918;18.875;19.022;18.841;18.941;18.948;19.107;19.295;19.257;19.099;19.281;19.451;2.20002E+12;E10BG44401
dcc636c2428b8b838309cd7cb7c6ee65;2018-01-15T00:00:00+00:00;Paulton Library & Hub (1-2 Hill Court);BS39 7QG;kWh;134.414;1.599;1.489;2.022;1.445;1.689;1.583;1.492;1.775;1.485;1.605;1.664;1.413;1.754;1.487;2.458;1.608;1.52;4.79;3.356;4.339;3.654;3.752;4.04;4.953;5.278;5.613;4.827;4.675;4.498;3.374;3.87;3.553;3.986;2.866;2.861;2.828;3.579;2.591;2.039;2.495;2.576;2.222;2.139;2.308;2.527;2.066;2.221;2.45;2.20001E+12;E12BG13514
656441473eca551c38941290793bafab;2017-12-17T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;11.323;0.229;0.246;0.195;0.189;0.232;0.263;0.26;0.244;0.226;0.239;0.244;0.193;0.254;0.307;0.295;0.24;0.237;0.224;0.282;0.311;0.352;0.332;0.305;0.256;0.21;0.23;0.255;0.288;0.244;0.219;0.195;0.207;0.191;0.188;0.227;0.24;0.251;0.18;0.175;0.2;0.228;0.22;0.226;0.223;0.217;0.202;0.177;0.175;2.20002E+12;E10BG44401
aae4a2a48bc49234d18d2a98c01303ce;2010-08-22T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.069;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.003;0.002;0;0;0;0;0;0;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;2.20002E+12;E10BG44401
0bc48bcabfe03dc01538374bf8aa15bf;2014-04-29T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;43.961;0.248;0.236;0.266;0.25;0.23;0.27;0.247;0.243;0.27;0.28;0.325;0.301;0.314;0.277;1.202;1.704;1.963;1.665;1.365;1.553;2.1;1.421;1.344;1.45;2.126;1.572;1.994;1.356;1.502;1.34;1.75;2.293;1.344;2.439;1.943;1.407;0.461;0.298;0.286;0.312;0.249;0.268;0.248;0.259;0.236;0.252;0.256;0.246;2.20002E+12;E10BG44401
d8e4b7512f27a6042507b6e98df87787;2016-05-11T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;329.071;18.454;18.377;18.476;18.547;18.541;18.509;18.383;17.985;17.873;18.002;18.127;5.402;0.207;0.373;1.09;1.522;1.317;1.334;1.906;1.359;1.331;1.685;1.622;1.321;1.283;1.731;1.821;0.992;0.984;0.942;1.229;1.577;1.907;1.43;1.849;1.346;0.521;0.229;0.223;0.231;0.222;0.23;0.202;15.136;18.241;18.426;18.336;18.24;2.20002E+12;E10BG44401
b19d70d066641a864bb330fca47a781a;2014-11-19T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;42.142;0.25;0.26;0.264;0.272;0.233;0.265;0.245;0.26;0.279;0.239;0.268;0.241;0.279;0.289;0.27;0.29;0.973;1.91;2.134;1.43;2.202;1.322;1.367;1.198;1.343;1.274;1.321;2.165;1.265;1.18;1.476;2.018;2.09;2.041;1.407;1.804;2.318;0.891;0.434;0.299;0.248;0.281;0.255;0.234;0.245;0.293;0.26;0.26;2.20002E+12;E10BG44401
fee57800de65d236b4106bb146bae465;2018-01-21T00:00:00+00:00;##Northgate House Electricity Supply 1;BA1 1LN;kWh;51.313;1.067;0.968;0.998;1.094;1.057;1.007;1.001;1.065;1.026;1.029;1.092;1.019;0.984;0.965;0.987;1.032;1.026;1.214;1.259;1.288;1.22;1.206;1.208;1.234;1.21;1.28;1.24;0.969;1.038;1.055;1.022;1.052;1.011;0.981;1.048;1.048;0.971;1.015;1.056;1.004;1.019;1.086;0.978;0.968;1.004;1.08;1.047;1.085;2.20001E+12;E10BG27253
6c2430affc82e3ed3c5c9e5d6d7a4192;2012-08-07T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;430.476;13.265;13.338;13.151;13.222;13.15;13.216;13.141;13.082;13.203;13.111;13.181;13.057;13.111;13.089;13.671;13.85;1.148;1.136;1.204;1.335;1.48;1.464;1.188;1.122;1.355;1.389;1.347;14.156;14.105;14.14;14.247;14.155;14.027;0.856;0.291;0.131;0.132;0.131;0.132;13.089;13.024;12.988;12.986;13.048;13.156;13.243;13.211;13.222;2.20002E+12;E10BG44401
6e4fb712eeea4f3b6e4f9bbfab9e3d60;2014-12-02T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;41.214;0.241;0.272;0.232;0.26;0.258;0.294;0.242;0.267;0.24;0.251;0.253;0.256;0.251;0.263;0.272;0.444;1.401;1.918;1.38;1.377;1.281;1.476;1.348;1.383;1.334;1.293;1.224;2.174;1.35;2.13;1.364;1.394;1.591;2.028;1.506;2.277;1.66;1.074;0.508;0.271;0.258;0.288;0.252;0.281;0.26;0.285;0.254;0.298;2.20002E+12;E10BG44401
1c8934699fefa1ab3ac2ab2378875649;2012-06-22T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;491.89;15.988;15.937;16.041;16.074;16.181;16.145;16.153;16.162;16.184;15.998;15.81;15.594;15.832;15.581;15.711;15.31;0.001;0;0;0;0;0;0;0;0;0;0;15.681;15.803;15.542;15.587;15.494;15.516;0.062;0;0;0;0;0;15.912;15.882;15.924;15.861;15.958;15.979;15.911;16.012;16.064;2.20002E+12;E10BG44401
2c43eb1848267c2f2d81a8d2b8240698;2013-03-19T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;482.821;19.612;19.029;19.05;19.309;19.145;19.019;19.153;19.151;19.287;19.201;19.054;18.834;18.801;18.924;6.954;0.418;0.963;1.69;1.521;1.391;1.444;1.482;2.229;1.438;1.298;1.826;1.51;2.164;1.388;1.371;1.384;1.681;1.967;1.346;2.09;1.666;1.936;1.001;0.52;18.912;18.974;19.245;19.293;19.194;18.966;19.05;19.357;19.583;2.20002E+12;E10BG44401
524f0ff85b6704f950434a04ba6b9583;2015-11-07T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;10.332;0.201;0.233;0.193;0.231;0.21;0.218;0.223;0.209;0.224;0.208;0.228;0.216;0.215;0.221;0.209;0.224;0.207;0.22;0.208;0.217;0.204;0.219;0.218;0.207;0.227;0.201;0.231;0.2;0.229;0.196;0.224;0.208;0.222;0.206;0.222;0.21;0.214;0.207;0.225;0.211;0.209;0.227;0.204;0.221;0.212;0.227;0.2;0.236;2.20002E+12;E10BG44401
38098ec09f70a48c335524194bb87b45;2017-06-09T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;568.636;18.375;18.147;18.171;18.208;18.34;18.436;18.449;18.087;18.064;17.918;17.983;18.219;18.225;3.622;1.395;1.521;1.304;1.348;1.346;1.334;1.341;1.393;1.36;1.309;1.044;1.323;1.419;0.859;1.275;1.19;1.332;9.804;19.385;19.311;19.25;18.562;18.359;18.28;18.241;18.176;18.269;18.342;18.344;18.523;18.374;18.28;18.356;18.443;2.20002E+12;E10BG44401
bd9f11fe24af136f779757fc3de52318;2012-06-23T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;495.782;16.049;16.152;16.258;15.974;16.083;16.048;15.952;16.06;16.227;16.26;16.141;15.941;16.238;15.944;15.839;15.927;0.002;0;0;0;0;0;0;0;0;0;0;15.834;15.822;15.854;15.928;15.702;15.621;0.002;0;0;0;0;0;15.928;15.932;15.876;15.894;15.968;16.019;16.024;16.111;16.172;2.20002E+12;E10BG44401
143f5e110816a1dcb4cc6f14ab39f6b2;2018-01-21T00:00:00+00:00;Saltford C of E Primary School (P272 HH);BS31 3DW;kWh;246;5.1;5.1;4.3;5.1;4.7;4.6;5.6;5.5;6.3;5.7;4.8;5.9;5.5;5.6;7.2;5;5.6;5.2;5;5;4.3;5.3;4.2;4.2;4.5;4.1;4.4;5;4.1;4.8;4.3;5.2;4.4;4.8;5.4;4.9;5.7;4.8;5.6;5.8;5.3;5.9;5.1;5.7;5.5;5.2;5.7;5;2.20003E+12;E11BG39097
abd64ec01e198f2351814be4fb7dc599;2018-01-21T00:00:00+00:00;Freshford C of E Primary Electricity Sup;BA2 7WE;kWh;46.265;0.93;1.162;1.017;0.912;0.922;0.971;1.254;0.926;1.054;0.941;1.05;1.086;1.016;1.082;0.923;0.933;1.025;0.928;0.901;0.936;0.99;1.146;1.03;0.948;1.113;0.988;0.954;1.21;0.887;0.943;0.883;0.915;1.073;0.963;1.032;0.859;0.865;0.967;0.992;1.065;0.842;0.846;0.822;0.903;1.169;0.827;0.562;0.502;2.00001E+12;E10BG16490
dbb4448897f341e2012676b53fb0c954;2013-09-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;38.03101;0.292;0.241;0.277;0.298;0.31;0.249;0.269;0.267;0.255;0.255;0.309;0.294;0.305;0.293;0.891;2.001;1.89;1.767;1.392;1.368;1.351;1.376;1.304;1.353;1.875;1.052;0.948;1.005;1.314;1.383;1.335;2.247;1.461;1.382;1.254;1.094;0.522;0.256;0.223;0.22;0.261;0.209;0.242;0.242;0.216;0.229;0.233;0.221;2.20002E+12;E10BG44401
d1a44b2851e2e9d25295f4114bf4851c;2014-11-23T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;10.588;0.209;0.242;0.196;0.222;0.188;0.208;0.225;0.241;0.221;0.217;0.212;0.214;0.212;0.252;0.194;0.236;0.201;0.219;0.207;0.208;0.204;0.208;0.214;0.193;0.255;0.225;0.218;0.204;0.222;0.198;0.219;0.198;0.215;0.205;0.193;0.219;0.191;0.221;0.233;0.254;0.226;0.265;0.23;0.257;0.241;0.26;0.24;0.256;2.20002E+12;E10BG44401
155dc7efc493c49e58f2c5f018f5519a;2013-12-15T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;13.093;0.27;0.235;0.269;0.286;0.29;0.278;0.241;0.287;0.294;0.247;0.29;0.289;0.301;0.296;0.248;0.282;0.266;0.25;0.368;0.241;0.247;0.287;0.243;0.272;0.287;0.247;0.277;0.262;0.259;0.326;0.292;0.334;0.358;0.241;0.345;0.239;0.248;0.252;0.234;0.263;0.257;0.279;0.269;0.242;0.263;0.254;0.231;0.257;2.20002E+12;E10BG44401
d6f4d3aa05b453028d5628209ccf421d;2011-08-10T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.06699999;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.003;0.002;0.002;0;0;0;0;0;0;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;2.20002E+12;E10BG44401
c3a06829608f871cda3a8c170eb14948;2017-03-11T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;14.196;0.278;0.298;0.255;0.29;0.273;0.266;0.291;0.266;0.268;0.351;0.285;0.291;0.283;0.256;0.282;0.285;0.266;0.421;0.397;0.355;0.326;0.324;0.336;0.301;0.276;0.32;0.288;0.286;0.307;0.292;0.315;0.28;0.301;0.307;0.285;0.294;0.296;0.295;0.317;0.277;0.296;0.301;0.281;0.323;0.285;0.248;0.257;0.225;2.20002E+12;E10BG44401
d3c467b2920061bd098740f2eac6cc73;2010-08-31T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;169.939;9.758;8.06;6.735;6.773;6.817;6.771;6.793;6.794;6.747;6.668;6.609;6.687;6.625;6.644;6.694;4.219;0;0;0;0;0;0;0;0;0;0;0;0.003;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;6.708;6.715;6.75;6.781;6.747;6.7;6.679;6.704;6.748;2.20002E+12;E10BG44401
a0628ccbe21d33d4f4151b94ce4c8e6f;2013-08-16T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;35.666;0.228;0.237;0.25;0.239;0.273;0.205;0.255;0.237;0.229;0.213;0.21;0.253;0.238;0.238;0.351;1.221;1.247;1.247;1.226;1.884;1.471;1.287;1.176;1.533;1.658;1.622;1.016;1.027;1.265;1.201;1.23;1.312;1.633;1.881;1.68;1.019;0.512;0.281;0.237;0.242;0.244;0.24;0.259;0.205;0.223;0.237;0.243;0.251;2.20002E+12;E10BG44401
f76e6179b78b77909a4c662895816e32;2012-12-20T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;42.32999;0.215;0.26;0.256;0.249;0.254;0.271;0.254;0.255;0.245;0.274;0.239;0.268;0.261;0.241;0.26;0.276;1.538;2.855;1.588;1.496;1.421;1.403;1.438;1.46;1.417;1.454;1.508;1.328;1.219;1.39;1.514;1.448;1.464;1.411;1.442;2.057;2.025;1.932;0.704;0.298;0.313;0.296;0.314;0.295;0.286;0.326;0.324;0.288;2.20002E+12;E10BG44401
fa5b5d6810f287c6c08e60165683ccb9;2012-03-18T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.06699999;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;2.20002E+12;E10BG44401
f181298483bf9c0c2e56ffdb4f8ae5aa;2015-08-25T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;30.999;0.213;0.187;0.229;0.201;0.273;0.197;0.213;0.258;0.211;0.197;0.227;0.189;0.229;0.25;0.962;1.181;0.928;1.172;1.24;1.317;1.253;1.184;1.202;1.07;1.147;1.581;0.911;0.81;0.821;0.932;1.28;1.216;1.043;1.579;1.507;0.874;0.417;0.187;0.229;0.198;0.218;0.203;0.224;0.189;0.241;0.187;0.216;0.206;2.20002E+12;E10BG44401
