air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
19,0.15,113,218,611,621,666,49.3,16.3,315,0,315,304,24.6,1.3,82.6,815.6,0,0,0,0,320,321,0.2,0.1,49,2007-02-16T20:20:00+00:00,PT5M
19,0.15,112,215,601,602,647,46.6,16.4,321,0,321,310,24.8,1.3,83.3,815.7,0,0,0,0,309,310,0.2,0.1,50,2007-02-16T20:25:00+00:00,PT5M
19,0.15,112,212,591,583,628,42,16.6,338,0,338,326,24.9,1.3,84,815.7,0,0,0,0,296,301,0.2,0.1,51,2007-02-16T20:30:00+00:00,PT5M
19,0.15,111,208,580,564,608,37.3,16.7,353,0,353,341,25,1.3,84.7,815.7,0,0,0,0,281,293,0.2,0.1,52,2007-02-16T20:35:00+00:00,PT5M
19,0.15,111,205,569,544,588,32.4,16.9,368,0,368,355,25.1,1.3,85.5,815.7,0,0,0,0,266,287,0.2,0.1,53,2007-02-16T20:40:00+00:00,PT5M
19,0.15,110,201,557,525,568,27.4,17,356,44,381,374,25.2,1.3,86.2,815.8,0,0,0,0,252,282,0.2,0.1,55,2007-02-16T20:45:00+00:00,PT5M
19,0.15,110,198,544,504,547,21.8,17.1,324,125,395,397,25.3,1.3,86.9,815.8,0,0,0,0,242,277,0.2,0.2,56,2007-02-16T20:50:00+00:00,PT5M
19,0.15,110,194,531,484,526,26,17.3,329,53,358,353,25.4,1.3,87.7,815.8,0,0,0,0,234,274,0.2,0.2,57,2007-02-16T20:55:00+00:00,PT5M
19,0.15,109,190,517,464,505,40.8,17.4,274,0,274,265,25.5,1.3,88.4,815.8,0,0,0,0,228,271,0.3,0.2,58,2007-02-16T21:00:00+00:00,PT5M
19,0.15,109,185,503,443,484,55.6,17.4,197,0,197,190,25.5,0.2,88.5,815.9,0,0,0,0,222,266,0.3,0.2,59,2007-02-16T21:05:00+00:00,PT5M
19,0.15,108,181,489,422,462,69.3,17.2,130,0,130,125,25.4,0.2,88,815.8,0,0,0,0,216,258,0.3,0.2,60,2007-02-16T21:10:00+00:00,PT5M
19,0.15,108,176,473,402,440,81.3,17,75,0,75,72,25.2,0.2,87.5,815.8,0,0,0,0,211,248,0.3,0.2,62,2007-02-16T21:15:00+00:00,PT5M
19,0.15,108,171,457,381,419,90.9,16.9,35,0,35,33,25.1,0.2,87,815.8,0,0,0,0,206,238,0.3,0.2,63,2007-02-16T21:20:00+00:00,PT5M
19,0.15,107,166,440,360,396,93.7,16.7,23,0,23,22,25,0.2,86.5,815.8,0,0,0,0,202,228,0.3,0.2,64,2007-02-16T21:25:00+00:00,PT5M
19,0.15,107,161,423,339,374,92.1,16.5,27,0,27,26,24.9,0.2,85.9,815.8,0,0,0,0,198,218,0.4,0.2,65,2007-02-16T21:30:00+00:00,PT5M
19,0.15,107,155,405,318,352,89.9,16.3,32,0,32,31,24.7,0.2,85.4,815.8,0,0,0,0,194,209,0.4,0.2,66,2007-02-16T21:35:00+00:00,PT5M
19,0.15,106,149,387,297,330,87.2,16.1,38,0,38,37,24.6,0.2,84.9,815.8,0,0,0,0,191,202,0.4,0.2,67,2007-02-16T21:40:00+00:00,PT5M
19,0.15,106,142,369,276,308,84.3,15.9,43,0,43,42,24.5,0.2,84.4,815.8,0,0,0,0,188,195,0.4,0.2,69,2007-02-16T21:45:00+00:00,PT5M
19,0.15,106,136,349,256,286,81.1,15.8,48,0,48,47,24.4,0.2,83.9,815.8,0,0,0,0,185,190,0.4,0.2,70,2007-02-16T21:50:00+00:00,PT5M
18,0.15,106,129,328,236,264,77.2,15.6,54,0,54,52,24.3,0.2,83.4,815.8,0,0,0,0,183,185,0.5,0.3,71,2007-02-16T21:55:00+00:00,PT5M
18,0.15,105,122,307,215,242,72.4,15.4,59,0,59,57,24.1,0.2,82.9,815.8,0,0,0,0,181,182,0.5,0.3,72,2007-02-16T22:00:00+00:00,PT5M
18,0.15,105,115,284,196,221,67.2,15.3,64,0,64,62,24.1,0.4,82.8,815.8,0,0,0,0,184,184,0.5,0.3,73,2007-02-16T22:05:00+00:00,PT5M
18,0.15,105,107,260,176,199,61.5,15.3,68,0,68,65,24.2,0.4,82.9,815.8,0,0,0,0,192,191,0.5,0.3,75,2007-02-16T22:10:00+00:00,PT5M
18,0.15,105,100,235,157,178,51.8,15.3,76,0,76,73,24.3,0.4,83.1,815.9,0,0,0,0,199,198,0.5,0.3,76,2007-02-16T22:15:00+00:00,PT5M
18,0.15,105,92,209,139,157,40.7,15.2,82,0,82,79,24.3,0.4,83.3,815.9,0,0,0,0,206,204,0.5,0.4,77,2007-02-16T22:20:00+00:00,PT5M
18,0.15,104,84,183,121,137,31.5,15.2,83,0,83,80,24.4,0.4,83.4,815.9,0,0,0,0,213,209,0.6,0.4,78,2007-02-16T22:25:00+00:00,PT5M
18,0.15,104,75,156,104,118,24.1,15.2,79,0,79,76,24.5,0.4,83.6,816,0,0,0,0,219,214,0.6,0.4,79,2007-02-16T22:30:00+00:00,PT5M
18,0.15,104,67,129,88,99,17.3,15.2,73,0,73,70,24.6,0.4,83.8,816,0,0,0,0,224,217,0.6,0.4,81,2007-02-16T22:35:00+00:00,PT5M
18,0.15,104,58,102,73,82,11.3,15.2,65,0,65,62,24.7,0.4,84,816.1,0,0,0,0,229,221,0.7,0.5,82,2007-02-16T22:40:00+00:00,PT5M
18,0.15,104,50,76,59,66,7.7,15.2,54,5,54,53,24.7,0.4,84.1,816.1,0,0,0,0,233,224,0.7,0.5,83,2007-02-16T22:45:00+00:00,PT5M
18,0.15,103,41,52,46,51,6.1,15.1,43,0,43,42,24.8,0.4,84.3,816.2,0,0,0,0,236,226,0.8,0.5,84,2007-02-16T22:50:00+00:00,PT5M
18,0.15,103,32,28,35,37,7.1,15.1,32,0,32,31,24.9,0.4,84.5,816.2,0,0,0,0,239,228,0.8,0.6,86,2007-02-16T22:55:00+00:00,PT5M
18,0.15,103,23,10,24,24,11,15.1,21,0,21,21,25,0.4,84.7,816.2,0,0,0,0,242,230,0.9,0.6,87,2007-02-16T23:00:00+00:00,PT5M
18,0.15,103,14,2,14,14,15.6,15,12,0,12,12,25,0.3,84.7,816.3,0,0,0,0,244,232,0.9,0.6,88,2007-02-16T23:05:00+00:00,PT5M
18,0.15,103,5,0,5,5,20.8,15,4,0,4,4,25,0.3,84.5,816.3,0,0,0,0,246,234,0.9,0.6,89,2007-02-16T23:10:00+00:00,PT5M
18,0.15,103,0,0,0,0,26.7,14.8,0,0,0,0,24.9,0.3,84.3,816.3,0,0,0,0,247,237,0.9,0.6,90,2007-02-16T23:15:00+00:00,PT5M
18,0.15,103,0,0,0,0,33.2,14.8,0,0,0,0,24.9,0.3,84.1,816.4,0,0,0,0,248,239,0.9,0.7,92,2007-02-16T23:20:00+00:00,PT5M
17,0.15,102,0,0,0,0,37.2,14.6,0,0,0,0,24.9,0.3,83.9,816.4,0,0,0,0,250,241,0.9,0.7,93,2007-02-16T23:25:00+00:00,PT5M
17,0.15,102,0,0,0,0,38.2,14.6,0,0,0,0,24.8,0.3,83.7,816.4,0,0,0,0,251,242,0.9,0.7,94,2007-02-16T23:30:00+00:00,PT5M
17,0.15,102,0,0,0,0,39.1,14.4,0,0,0,0,24.8,0.3,83.5,816.5,0,0,0,0,252,244,1,0.7,95,2007-02-16T23:35:00+00:00,PT5M
17,0.15,102,0,0,0,0,40.1,14.4,0,0,0,0,24.8,0.3,83.3,816.5,0,0,0,0,253,246,1,0.7,96,2007-02-16T23:40:00+00:00,PT5M
17,0.15,102,0,0,0,0,41.1,14.2,0,0,0,0,24.7,0.3,83.2,816.5,0,0,0,0,255,248,1,0.7,98,2007-02-16T23:45:00+00:00,PT5M
17,0.15,102,0,0,0,0,42.1,14.2,0,0,0,0,24.7,0.3,83,816.6,0,0,0,0,256,250,1,0.7,99,2007-02-16T23:50:00+00:00,PT5M
17,0.15,102,0,0,0,0,42.6,14,0,0,0,0,24.6,0.3,82.8,816.6,0,0,0,0,257,252,1,0.7,100,2007-02-16T23:55:00+00:00,PT5M
17,0.15,102,0,0,0,0,42.6,14,0,0,0,0,24.6,0.3,82.6,816.7,0,0,0,0,258,253,1,0.7,101,2007-02-17T00:00:00+00:00,PT5M
17,0.15,102,0,0,0,0,42.6,13.9,0,0,0,0,24.6,0.3,82.6,816.7,0,0,0,0,258,253,1,0.7,103,2007-02-17T00:05:00+00:00,PT5M
17,0.15,102,0,0,0,0,42.6,13.9,0,0,0,0,24.6,0.3,82.9,816.7,0,0,0,0,258,252,1,0.7,104,2007-02-17T00:10:00+00:00,PT5M
17,0.15,101,0,0,0,0,42.6,13.9,0,0,0,0,24.6,0.3,83.1,816.8,0,0,0,0,257,250,1,0.7,105,2007-02-17T00:15:00+00:00,PT5M
17,0.15,101,0,0,0,0,42.6,13.8,0,0,0,0,24.6,0.3,83.4,816.8,0,0,0,0,257,248,1,0.7,106,2007-02-17T00:20:00+00:00,PT5M
17,0.15,101,0,0,0,0,42.6,13.8,0,0,0,0,24.6,0.3,83.7,816.9,0,0,0,0,256,246,1,0.7,107,2007-02-17T00:25:00+00:00,PT5M
17,0.15,101,0,0,0,0,42.6,13.8,0,0,0,0,24.6,0.3,83.9,816.9,0,0,0,0,256,244,1,0.7,109,2007-02-17T00:30:00+00:00,PT5M
17,0.15,101,0,0,0,0,42.6,13.8,0,0,0,0,24.6,0.3,84.2,817,0,0,0,0,255,242,1,0.7,110,2007-02-17T00:35:00+00:00,PT5M
16,0.15,101,0,0,0,0,42.6,13.8,0,0,0,0,24.6,0.3,84.5,817,0,0,0,0,254,241,1,0.7,111,2007-02-17T00:40:00+00:00,PT5M
16,0.15,101,0,0,0,0,42.6,13.8,0,0,0,0,24.6,0.3,84.7,817.1,0,0,0,0,254,239,1,0.7,112,2007-02-17T00:45:00+00:00,PT5M
16,0.15,101,0,0,0,0,42.6,13.7,0,0,0,0,24.6,0.3,85,817.1,0,0,0,0,253,237,1,0.6,113,2007-02-17T00:50:00+00:00,PT5M
16,0.15,101,0,0,0,0,42.5,13.7,0,0,0,0,24.6,0.3,85.3,817.2,0,0,0,0,253,234,1,0.6,115,2007-02-17T00:55:00+00:00,PT5M
16,0.15,101,0,0,0,0,42.3,13.7,0,0,0,0,24.6,0.3,85.5,817.3,0,0,0,0,252,232,1,0.6,116,2007-02-17T01:00:00+00:00,PT5M
16,0.15,101,0,0,0,0,42.1,13.7,0,0,0,0,24.6,0.2,85.7,817.3,0,0,0,0,250,230,1,0.6,117,2007-02-17T01:05:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.9,13.7,0,0,0,0,24.6,0.2,85.7,817.4,0,0,0,0,245,227,1,0.7,118,2007-02-17T01:10:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.7,13.6,0,0,0,0,24.5,0.2,85.7,817.4,0,0,0,0,241,223,1,0.7,120,2007-02-17T01:15:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.5,13.6,0,0,0,0,24.5,0.2,85.7,817.5,0,0,0,0,238,221,1,0.7,121,2007-02-17T01:20:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.4,13.6,0,0,0,0,24.5,0.2,85.7,817.6,0,0,0,0,234,218,1,0.7,122,2007-02-17T01:25:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.4,13.6,0,0,0,0,24.4,0.2,85.7,817.6,0,0,0,0,230,215,1,0.7,123,2007-02-17T01:30:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.4,13.5,0,0,0,0,24.4,0.2,85.7,817.7,0,0,0,0,227,212,1.1,0.7,124,2007-02-17T01:35:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.4,13.5,0,0,0,0,24.4,0.2,85.7,817.8,0,0,0,0,224,210,1.1,0.8,126,2007-02-17T01:40:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.4,13.5,0,0,0,0,24.4,0.2,85.7,817.8,0,0,0,0,221,208,1.2,0.8,127,2007-02-17T01:45:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.4,13.5,0,0,0,0,24.3,0.2,85.7,817.9,0,0,0,0,218,205,1.2,0.8,128,2007-02-17T01:50:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.4,13.4,0,0,0,0,24.3,0.2,85.7,818,0,0,0,0,216,203,1.2,0.8,129,2007-02-17T01:55:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.4,13.4,0,0,0,0,24.3,0.2,85.7,818.1,0,0,0,0,214,201,1.3,0.8,131,2007-02-17T02:00:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.4,13.4,0,0,0,0,24.2,0.2,85.9,818.1,0,0,0,0,212,200,1.3,0.8,132,2007-02-17T02:05:00+00:00,PT5M
16,0.15,101,0,0,0,0,41.4,13.5,0,0,0,0,24.2,0.2,86.3,818.1,0,0,0,0,210,199,1.3,0.8,133,2007-02-17T02:10:00+00:00,PT5M
16,0.15,102,0,0,0,0,41.4,13.6,0,0,0,0,24.1,0.2,86.8,818.1,0,0,0,0,208,198,1.3,0.8,134,2007-02-17T02:15:00+00:00,PT5M
16,0.15,102,0,0,0,0,41.4,13.6,0,0,0,0,24,0.2,87.3,818.2,0,0,0,0,207,197,1.4,0.8,135,2007-02-17T02:20:00+00:00,PT5M
16,0.15,102,0,0,0,0,41.4,13.7,0,0,0,0,23.9,0.2,87.8,818.2,0,0,0,0,205,196,1.4,0.8,137,2007-02-17T02:25:00+00:00,PT5M
16,0.15,102,0,0,0,0,41.4,13.8,0,0,0,0,23.8,0.2,88.2,818.2,0,0,0,0,204,195,1.4,0.8,138,2007-02-17T02:30:00+00:00,PT5M
16,0.15,102,0,0,0,0,41.4,13.8,0,0,0,0,23.8,0.2,88.7,818.3,0,0,0,0,202,194,1.4,0.8,139,2007-02-17T02:35:00+00:00,PT5M
16,0.15,102,0,0,0,0,41.4,13.9,0,0,0,0,23.7,0.2,89.2,818.3,0,0,0,0,201,193,1.4,0.8,140,2007-02-17T02:40:00+00:00,PT5M
16,0.15,102,0,0,0,0,41.4,14,0,0,0,0,23.6,0.2,89.7,818.3,0,0,0,0,199,192,1.5,0.7,142,2007-02-17T02:45:00+00:00,PT5M
16,0.15,103,0,0,0,0,41.4,14,0,0,0,0,23.5,0.2,90.2,818.3,0,0,0,0,198,191,1.5,0.7,143,2007-02-17T02:50:00+00:00,PT5M
16,0.15,103,0,0,0,0,41.4,14.1,0,0,0,0,23.5,0.2,90.6,818.4,0,0,0,0,197,190,1.5,0.7,144,2007-02-17T02:55:00+00:00,PT5M
16,0.15,103,0,0,0,0,41.4,14.2,0,0,0,0,23.4,0.2,91.1,818.4,0,0,0,0,196,189,1.5,0.7,145,2007-02-17T03:00:00+00:00,PT5M
16,0.15,103,0,0,0,0,41.4,14.2,0,0,0,0,23.3,0.1,91.4,818.4,0,0,0,0,195,189,1.5,0.7,146,2007-02-17T03:05:00+00:00,PT5M
16,0.15,104,0,0,0,0,41.4,14.1,0,0,0,0,23.2,0.1,91.4,818.4,0,0,0,0,196,189,1.5,0.7,148,2007-02-17T03:10:00+00:00,PT5M
16,0.15,104,0,0,0,0,41.4,14.1,0,0,0,0,23.2,0.1,91.5,818.4,0,0,0,0,196,190,1.5,0.7,149,2007-02-17T03:15:00+00:00,PT5M
15,0.15,104,0,0,0,0,41.4,14.1,0,0,0,0,23.1,0.1,91.5,818.4,0,0,0,0,197,191,1.5,0.7,150,2007-02-17T03:20:00+00:00,PT5M
15,0.15,105,0,0,0,0,41.4,14,0,0,0,0,23,0.1,91.6,818.5,0,0,0,0,197,192,1.5,0.7,151,2007-02-17T03:25:00+00:00,PT5M
15,0.15,105,0,0,0,0,41.4,14,0,0,0,0,23,0.1,91.6,818.5,0,0,0,0,198,193,1.5,0.7,152,2007-02-17T03:30:00+00:00,PT5M
15,0.15,106,0,0,0,0,41.4,13.9,0,0,0,0,22.9,0.1,91.7,818.5,0,0,0,0,198,193,1.5,0.7,154,2007-02-17T03:35:00+00:00,PT5M
15,0.15,106,0,0,0,0,41.4,13.9,0,0,0,0,22.8,0.1,91.7,818.5,0,0,0,0,199,194,1.5,0.7,155,2007-02-17T03:40:00+00:00,PT5M
15,0.15,107,0,0,0,0,41.4,13.8,0,0,0,0,22.7,0.1,91.8,818.5,0,0,0,0,199,195,1.4,0.7,156,2007-02-17T03:45:00+00:00,PT5M
15,0.15,108,0,0,0,0,41.4,13.8,0,0,0,0,22.7,0.1,91.8,818.6,0,0,0,0,200,196,1.4,0.6,157,2007-02-17T03:50:00+00:00,PT5M
15,0.15,109,0,0,0,0,41.4,13.8,0,0,0,0,22.6,0.1,91.9,818.6,0,0,0,0,200,197,1.4,0.6,158,2007-02-17T03:55:00+00:00,PT5M
15,0.15,109,0,0,0,0,41.4,13.7,0,0,0,0,22.5,0.1,91.9,818.6,0,0,0,0,201,198,1.4,0.6,159,2007-02-17T04:00:00+00:00,PT5M
15,0.15,111,0,0,0,0,41.4,13.7,0,0,0,0,22.5,0,92,818.6,0,0,0,0,201,198,1.4,0.6,161,2007-02-17T04:05:00+00:00,PT5M
15,0.15,112,0,0,0,0,41.4,13.7,0,0,0,0,22.4,0,92.2,818.5,0,0,0,0,202,197,1.4,0.6,162,2007-02-17T04:10:00+00:00,PT5M
15,0.15,113,0,0,0,0,41.4,13.7,0,0,0,0,22.4,0,92.3,818.5,0,0,0,0,202,196,1.4,0.6,163,2007-02-17T04:15:00+00:00,PT5M
15,0.15,115,0,0,0,0,41.4,13.7,0,0,0,0,22.3,0,92.5,818.5,0,0,0,0,203,195,1.4,0.6,164,2007-02-17T04:20:00+00:00,PT5M
15,0.15,116,0,0,0,0,41.4,13.7,0,0,0,0,22.3,0,92.6,818.4,0,0,0,0,203,193,1.4,0.5,165,2007-02-17T04:25:00+00:00,PT5M
15,0.15,119,0,0,0,0,41.4,13.7,0,0,0,0,22.2,0,92.8,818.4,0,0,0,0,204,192,1.4,0.5,166,2007-02-17T04:30:00+00:00,PT5M
15,0.15,121,0,0,0,0,41.4,13.6,0,0,0,0,22.2,0,92.9,818.4,0,0,0,0,204,191,1.4,0.5,167,2007-02-17T04:35:00+00:00,PT5M
15,0.15,124,0,0,0,0,41.4,13.6,0,0,0,0,22.1,0,93.1,818.3,0,0,0,0,204,189,1.4,0.5,168,2007-02-17T04:40:00+00:00,PT5M
15,0.15,128,0,0,0,0,41.4,13.6,0,0,0,0,22.1,0,93.2,818.3,0,0,0,0,205,187,1.4,0.5,169,2007-02-17T04:45:00+00:00,PT5M
15,0.15,132,0,0,0,0,41.4,13.6,0,0,0,0,22,0,93.4,818.3,0,0,0,0,205,185,1.4,0.4,170,2007-02-17T04:50:00+00:00,PT5M
15,0.15,137,0,0,0,0,41.4,13.6,0,0,0,0,22,0,93.5,818.2,0,0,0,0,206,183,1.3,0.4,171,2007-02-17T04:55:00+00:00,PT5M
15,0.15,144,0,0,0,0,41.4,13.6,0,0,0,0,21.9,0,93.7,818.2,0,0,0,0,206,181,1.3,0.4,172,2007-02-17T05:00:00+00:00,PT5M
15,0.15,152,0,0,0,0,41.4,13.6,0,0,0,0,21.8,0,93.8,818.2,0,0,0,0,207,181,1.3,0.4,173,2007-02-17T05:05:00+00:00,PT5M
15,0.15,161,0,0,0,0,41.4,13.6,0,0,0,0,21.8,0,93.8,818.1,0,0,0,0,207,182,1.3,0.4,173,2007-02-17T05:10:00+00:00,PT5M
15,0.15,171,0,0,0,0,41.4,13.6,0,0,0,0,21.7,0,93.9,818.1,0,0,0,0,208,183,1.3,0.4,174,2007-02-17T05:15:00+00:00,PT5M
15,0.15,-178,0,0,0,0,41.4,13.6,0,0,0,0,21.7,0,93.9,818.1,0,0,0,0,208,184,1.3,0.4,174,2007-02-17T05:20:00+00:00,PT5M
15,0.15,-167,0,0,0,0,41.4,13.6,0,0,0,0,21.6,0,94,818.1,0,0,0,0,209,186,1.3,0.4,174,2007-02-17T05:25:00+00:00,PT5M
15,0.15,-157,0,0,0,0,41.4,13.6,0,0,0,0,21.6,0,94,818,0,0,0,0,209,187,1.3,0.4,173,2007-02-17T05:30:00+00:00,PT5M
15,0.15,-149,0,0,0,0,41.4,13.5,0,0,0,0,21.5,0,94.1,818,0,0,0,0,210,189,1.3,0.4,173,2007-02-17T05:35:00+00:00,PT5M
15,0.15,-141,0,0,0,0,41.4,13.5,0,0,0,0,21.5,0,94.1,818,0,0,0,0,210,190,1.3,0.3,172,2007-02-17T05:40:00+00:00,PT5M
15,0.15,-135,0,0,0,0,41.4,13.5,0,0,0,0,21.4,0,94.2,818,0,0,0,0,211,192,1.3,0.3,171,2007-02-17T05:45:00+00:00,PT5M
14,0.15,-130,0,0,0,0,41.4,13.5,0,0,0,0,21.4,0,94.2,817.9,0,0,0,0,211,194,1.3,0.3,170,2007-02-17T05:50:00+00:00,PT5M
14,0.15,-126,0,0,0,0,41,13.5,0,0,0,0,21.3,0,94.3,817.9,0,0,0,0,212,196,1.3,0.3,169,2007-02-17T05:55:00+00:00,PT5M
14,0.15,-123,0,0,0,0,40.2,13.5,0,0,0,0,21.3,0,94.3,817.9,0,0,0,0,212,197,1.3,0.3,168,2007-02-17T06:00:00+00:00,PT5M
14,0.14,-120,0,0,0,0,39.4,13.5,0,0,0,0,21.2,0.1,94.4,817.8,0,0,0,0,213,199,1.3,0.3,167,2007-02-17T06:05:00+00:00,PT5M
14,0.14,-118,0,0,0,0,38.7,13.5,0,0,0,0,21.2,0.1,94.6,817.8,0,0,0,0,213,200,1.3,0.3,166,2007-02-17T06:10:00+00:00,PT5M
14,0.14,-116,0,0,0,0,37.9,13.5,0,0,0,0,21.1,0.1,94.7,817.7,0,0,0,0,213,201,1.3,0.3,165,2007-02-17T06:15:00+00:00,PT5M
14,0.14,-114,0,0,0,0,37.1,13.6,0,0,0,0,21.1,0.1,94.9,817.6,0,0,0,0,214,202,1.3,0.3,164,2007-02-17T06:20:00+00:00,PT5M
14,0.14,-112,0,0,0,0,37.1,13.6,0,0,0,0,21,0.1,95,817.6,0,0,0,0,214,204,1.2,0.2,163,2007-02-17T06:25:00+00:00,PT5M
14,0.14,-111,0,0,0,0,37.9,13.6,0,0,0,0,21,0.1,95.2,817.5,0,0,0,0,215,206,1.2,0.2,161,2007-02-17T06:30:00+00:00,PT5M
14,0.14,-110,0,0,0,0,38.7,13.6,0,0,0,0,20.9,0.1,95.3,817.4,0,0,0,0,215,208,1.2,0.2,160,2007-02-17T06:35:00+00:00,PT5M
14,0.14,-109,0,0,0,0,39.4,13.6,0,0,0,0,20.9,0.1,95.5,817.4,0,0,0,0,216,210,1.2,0.2,159,2007-02-17T06:40:00+00:00,PT5M
14,0.14,-108,0,0,0,0,40.2,13.6,0,0,0,0,20.8,0.1,95.6,817.3,0,0,0,0,216,212,1.2,0.2,158,2007-02-17T06:45:00+00:00,PT5M
14,0.14,-107,0,0,0,0,41,13.7,0,0,0,0,20.7,0.1,95.8,817.2,0,0,0,0,217,215,1.2,0.2,157,2007-02-17T06:50:00+00:00,PT5M
14,0.14,-107,0,0,0,0,41.3,13.7,0,0,0,0,20.7,0.1,96,817.2,0,0,0,0,217,219,1.2,0.2,156,2007-02-17T06:55:00+00:00,PT5M
14,0.14,-106,0,0,0,0,41.1,13.7,0,0,0,0,20.6,0.1,96.1,817.1,0,0,0,0,218,223,1.1,0.1,154,2007-02-17T07:00:00+00:00,PT5M
14,0.14,-106,0,0,0,0,40.9,13.7,0,0,0,0,20.6,0,96.2,817.1,0,0,0,0,217,223,1.1,0.1,153,2007-02-17T07:05:00+00:00,PT5M
14,0.14,-105,0,0,0,0,40.7,13.7,0,0,0,0,20.6,0,96.3,817,0,0,0,0,216,219,1.1,0.2,152,2007-02-17T07:10:00+00:00,PT5M
14,0.14,-105,0,0,0,0,40.5,13.6,0,0,0,0,20.6,0,96.3,817,0,0,0,0,215,215,1.1,0.2,151,2007-02-17T07:15:00+00:00,PT5M
14,0.14,-104,0,0,0,0,40.3,13.6,0,0,0,0,20.5,0,96.4,817,0,0,0,0,214,212,1,0.2,150,2007-02-17T07:20:00+00:00,PT5M
14,0.14,-104,0,0,0,0,38.7,13.6,0,0,0,0,20.5,0,96.4,816.9,0,0,0,0,213,210,1,0.2,148,2007-02-17T07:25:00+00:00,PT5M
14,0.14,-103,0,0,0,0,35.9,13.6,0,0,0,0,20.5,0,96.5,816.9,0,0,0,0,211,208,1,0.2,147,2007-02-17T07:30:00+00:00,PT5M
14,0.14,-103,0,0,0,0,33.1,13.5,0,0,0,0,20.4,0,96.5,816.9,0,0,0,0,210,206,1,0.2,146,2007-02-17T07:35:00+00:00,PT5M
14,0.14,-103,0,0,0,0,30.5,13.5,0,0,0,0,20.4,0,96.6,816.8,0,0,0,0,208,204,1,0.2,145,2007-02-17T07:40:00+00:00,PT5M
14,0.14,-103,0,0,0,0,27.9,13.5,0,0,0,0,20.4,0,96.6,816.8,0,0,0,0,207,202,0.9,0.3,143,2007-02-17T07:45:00+00:00,PT5M
14,0.14,-102,0,0,0,0,25.5,13.5,0,0,0,0,20.4,0,96.7,816.8,0,0,0,0,205,201,0.9,0.3,142,2007-02-17T07:50:00+00:00,PT5M
14,0.14,-102,0,0,0,0,24.3,13.4,0,0,0,0,20.3,0,96.7,816.7,0,0,0,0,203,200,0.9,0.3,141,2007-02-17T07:55:00+00:00,PT5M
14,0.14,-102,0,0,0,0,24.3,13.4,0,0,0,0,20.3,0,96.8,816.7,0,0,0,0,201,199,0.9,0.3,140,2007-02-17T08:00:00+00:00,PT5M
14,0.14,-102,0,0,0,0,24.3,13.4,0,0,0,0,20.3,0.1,96.8,816.7,0,0,0,0,200,198,0.9,0.3,139,2007-02-17T08:05:00+00:00,PT5M
14,0.14,-102,0,0,0,0,24.3,13.4,0,0,0,0,20.3,0.1,96.9,816.7,0,0,0,0,199,197,0.9,0.3,137,2007-02-17T08:10:00+00:00,PT5M
14,0.14,-102,0,0,0,0,24.3,13.4,0,0,0,0,20.3,0.1,96.9,816.7,0,0,0,0,198,196,0.9,0.4,136,2007-02-17T08:15:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.4,0,0,0,0,20.3,0.1,97,816.7,0,0,0,0,197,196,0.9,0.4,135,2007-02-17T08:20:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.4,0,0,0,0,20.3,0.1,97,816.7,0,0,0,0,196,195,0.9,0.4,134,2007-02-17T08:25:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.4,0,0,0,0,20.4,0.1,97.1,816.7,0,0,0,0,195,194,1,0.4,133,2007-02-17T08:30:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.3,0,0,0,0,20.4,0.1,97.1,816.7,0,0,0,0,194,194,1,0.4,131,2007-02-17T08:35:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.3,0,0,0,0,20.4,0.1,97.2,816.7,0,0,0,0,194,193,1,0.4,130,2007-02-17T08:40:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.3,0,0,0,0,20.4,0.1,97.2,816.7,0,0,0,0,193,193,1,0.5,129,2007-02-17T08:45:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.3,0,0,0,0,20.4,0.1,97.3,816.7,0,0,0,0,192,192,1.1,0.5,128,2007-02-17T08:50:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.3,0,0,0,0,20.4,0.1,97.4,816.7,0,0,0,0,191,192,1.1,0.5,126,2007-02-17T08:55:00+00:00,PT5M
